month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct,surcharge_pct_fare
2020-11-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,38.69,2.51,6.57,47.77,42.09,47.46,37.1,0.117,-70.54,5.254343730374711
2020-12-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,59.29,4.7,10.11,74.1,43.13,49.56,40.1,0.177,-56.71000000000001,6.342780026990553
2021-01-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,39.53,2.47,4.25,46.25,75.49,85.77,41.7,0.198,-74.1,5.340540540540541
2021-02-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,61.45,7.23,7.67,76.35,83.06,100.75,44.1,0.249,-53.28000000000001,9.469548133595286
2021-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,52.22,6.67,5.35,64.24,69.59,83.56,41.1,0.293,61.650000000000006,10.38293897882939
2021-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,76.64,11.51,9.62,97.77,76.83,90.92,39.8,0.211,120.25,11.77252736013092
2021-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,50.61,3.43,6.34,60.38,78.63,94.92,44.1,0.262,65.14999999999999,5.680688969857569
2021-06-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,160.7,14.28,21.97,196.95,66.07,79.31,91.1,0.212,175.76,7.250571210967251
2021-07-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,169.7,16.85,17.8,204.35,78.97,89.92,76.7,0.315,304.49,8.24565696109616
2021-08-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,145.27,8.28,16.31,169.86,68.92,83.34,84.9,0.28,152.5,4.874602613917343
2021-09-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,160.07,14.52,27.38,201.97,66.5,78.07,85.0,0.273,206.67,7.189186512848443
2021-10-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,186.22,26.62,25.45,238.29,86.82,104.25,87.9,0.384,290.9,11.171261907759455
2021-11-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,154.06,10.76,27.22,192.04,87.21,105.49,70.3,0.379,302.01,5.602999375130182
2021-12-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,163.96,11.73,17.45,193.14,83.59,96.28,66.7,0.25,160.65,6.07331469400435
2022-01-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,159.18,18.69,28.48,206.35,72.01,81.44,75.2,0.247,346.15999999999997,9.057426702204992
2022-02-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,157.7,15.12,22.3,195.12,67.25,76.85,62.3,0.169,155.56,7.749077490774907
2022-03-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,195.53,19.3,30.58,245.41,117.58,136.71,68.1,0.496,282.02,7.864390204148161
2022-04-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,217.65,50.74,38.12,306.51,109.53,131.63,70.2,0.397,213.49999999999997,16.554109164464457
2022-05-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,187.36,35.08,32.05,254.49,99.03,119.44,87.5,0.346,321.47999999999996,13.784431608314668
2022-06-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,207.93,18.61,21.46,248.0,111.34,124.78,84.6,0.359,25.92,7.504032258064516
2022-07-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,194.05,13.14,32.69,239.88,80.69,94.49,76.4,0.333,17.39,5.477738869434718
2022-08-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,202.45,39.24,25.07,266.76,98.19,114.07,90.5,0.279,57.05,14.709851551956815
2022-09-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,171.27,18.63,28.48,218.38,85.18,97.29,76.2,0.343,8.12,8.531001007418261
2022-10-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,194.29,17.46,34.18,245.93,93.25,105.56,63.8,0.384,3.2099999999999995,7.099581181637052
2022-11-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,178.66,21.33,23.9,223.89,86.23,99.49,67.2,0.276,16.59,9.526999866005628
2022-12-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,181.93,16.87,20.92,219.72,90.4,109.77,76.7,0.382,13.76,7.677953759330057
2023-01-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,143.79,23.35,21.7,188.84,84.29,97.13,82.7,0.317,-8.49,12.36496504977759
2023-02-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,137.8,18.01,14.55,170.36,78.14,91.57,87.8,0.315,-12.69,10.571730453158018
2023-03-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,140.63,23.3,14.21,178.14,91.48,108.89,68.5,0.251,-27.41,13.079600314359494
2023-04-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,152.05,23.37,25.1,200.52,88.18,101.97,62.1,0.306,-34.58,11.654697785757032
2023-05-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,154.53,13.46,23.49,191.48,90.97,110.73,64.5,0.276,-24.76,7.029454773344475
2023-06-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,147.54,22.41,16.48,186.43,90.21,109.72,67.6,0.277,-24.83,12.020597543313844
2023-07-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,135.05,11.48,17.77,164.3,85.16,97.52,81.6,0.283,-31.51,6.987218502738892
2023-08-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,154.08,23.91,16.97,194.96,90.67,106.06,63.5,0.382,-26.92,12.264054164956914
2023-09-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,126.36,8.65,12.86,147.87,76.5,87.98,80.9,0.276,-32.29,5.84973287346994
2023-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,151.17,22.63,20.09,193.89,78.33,89.96,73.1,0.241,-21.16,11.671566352055288
2023-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,126.93,8.27,14.04,149.24,75.77,85.14,65.4,0.22,-33.339999999999996,5.5414098097024915
2023-12-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,135.72,22.64,19.85,178.21,80.53,95.1,91.6,0.266,-18.89,12.704113124964927
2024-01-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,141.72,13.89,16.25,171.86,84.61,99.02,66.3,0.368,-8.99,8.082159897591062
2024-02-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,152.8,9.29,17.12,179.21,82.61,92.95,74.7,0.232,5.19,5.183862507672562
2024-03-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,142.42,11.37,19.44,173.23,92.09,105.71,70.2,0.292,-2.76,6.5635282572302724
2024-04-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,133.1,15.09,23.78,171.97,84.06,101.78,71.9,0.367,-14.24,8.774786299936036
2024-05-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,149.91,24.74,24.47,199.12,82.78,94.7,81.8,0.338,3.99,12.424668541582964
2024-06-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,131.29,15.01,23.52,169.82,87.23,98.96,85.1,0.37,-8.91,8.83877046284301
2024-07-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,147.82,22.92,23.14,193.88,80.4,93.98,84.8,0.285,18.0,11.821745409531669
2024-08-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,161.25,28.63,27.01,216.89,91.64,111.67,82.2,0.3,11.25,13.200239752870118
2024-09-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,126.44,19.76,18.57,164.77,79.27,90.7,70.9,0.221,11.43,11.992474358196274
2024-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,159.01,28.7,26.26,213.97,94.78,112.52,81.4,0.313,10.36,13.413095293732766
2024-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,142.35,9.47,23.73,175.55,91.13,109.01,64.6,0.35,17.630000000000003,5.394474508686984
2024-12-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,140.01,16.06,24.38,180.45,81.38,93.08,62.9,0.32,1.26,8.899972291493489
2025-01-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,131.83,8.64,17.72,158.19,85.13,101.54,63.9,0.352,-7.95,5.46178645932107
2025-02-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,154.24,11.75,15.92,181.91,103.76,120.03,80.4,0.419,1.51,6.459238084767192
2025-03-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,151.45,22.96,24.84,199.25,101.26,119.81,80.3,0.307,15.02,11.523212045169386
2025-04-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,156.88,25.58,24.9,207.36,101.77,120.43,80.6,0.452,20.58,12.336033950617283
2025-05-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,144.79,30.4,20.71,195.9,102.74,120.57,82.2,0.284,-1.62,15.518121490556405
2025-06-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,139.07,20.74,21.77,181.58,86.7,97.89,63.2,0.301,6.92,11.421962771230309
2025-07-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,137.75,27.75,23.66,189.16,93.24,112.22,62.6,0.401,-2.4299999999999997,14.670120532882217
2025-08-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,155.35,16.07,24.48,195.9,87.66,100.99,75.3,0.328,-9.68,8.203164880040838
2025-09-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,148.4,17.49,19.88,185.77,104.85,119.39,66.4,0.421,12.75,9.414867847338105
2025-10-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,144.9,17.48,24.85,187.23,99.34,111.67,76.9,0.343,-12.5,9.336110666025744
2025-11-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,160.83,29.23,18.26,208.32,92.61,109.2,76.2,0.41,18.67,14.031298003072198
2025-12-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,278.26,42.25,32.17,352.68,122.22,145.17,65.4,0.491,95.44,11.979698310082794
2026-01-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,323.84,83.8,52.42,460.06,130.88,146.8,69.3,0.332,190.83,18.215015432769636
2026-02-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,384.91,70.8,48.1,503.81,155.73,182.39,89.2,0.572,176.96,14.052916774180742
2026-03-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Short-Haul Regional,1500,298.59,96.16,53.59,448.34,169.08,193.2,64.6,0.692,125.01,21.448008208056386
2019-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2443.94,159.16,366.04,2969.14,63.0,74.58,62.4,0.222,,5.360474750264387
2019-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2548.52,354.43,332.6,3235.55,67.61,81.72,85.0,0.258,,10.954242709894762
2019-03-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2633.67,218.25,330.6,3182.52,65.86,76.87,88.6,0.175,,6.8577730854794305
2019-04-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2236.52,114.64,374.5,2725.66,64.79,73.34,62.3,0.262,,4.20595378733958
2019-05-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2377.25,104.92,314.11,2796.28,61.25,72.97,67.6,0.233,,3.752127826970117
2019-06-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2484.27,215.67,256.48,2956.42,61.25,73.26,81.7,0.26,,7.2949716210822535
2019-07-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2482.31,281.71,288.05,3052.07,60.46,71.11,88.7,0.193,,9.230129059949475
2019-08-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2237.08,288.94,392.26,2918.28,66.93,80.12,81.7,0.206,,9.90103759748893
2019-09-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2310.89,203.15,397.07,2911.11,64.81,75.79,66.5,0.267,,6.9784377780296865
2019-10-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2339.64,282.78,406.21,3028.63,65.66,76.97,74.8,0.214,,9.336894899674109
2019-11-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2508.14,216.74,388.15,3113.03,60.16,69.95,80.7,0.171,,6.962348580000835
2019-12-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2587.55,164.32,451.74,3203.61,67.76,76.06,69.5,0.257,,5.129213605900842
2020-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2322.46,171.8,289.84,2784.1,66.66,75.38,84.4,0.233,-6.23,6.170755360798823
2020-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2538.16,170.41,394.33,3102.9,61.7,69.3,84.6,0.169,-4.1000000000000005,5.491959135002739
2020-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,780.29,22.38,100.23,902.9,20.55,24.32,35.8,0.08,-71.63000000000001,2.4786798095027134
2020-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,675.36,23.22,118.06,816.64,20.57,23.69,39.5,0.075,-70.04,2.8433581504702192
2020-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,600.43,25.62,73.75,699.8,22.26,26.06,40.2,0.098,-74.97,3.6610460131466134
2020-06-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1017.76,82.13,138.03,1237.92,45.35,54.91,31.9,0.191,-58.13,6.634515962259273
2020-07-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,647.97,47.08,65.99,761.04,44.05,50.43,43.9,0.124,-75.06,6.186271418059498
2020-08-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,941.75,60.58,128.65,1130.98,42.08,48.86,36.1,0.144,-61.24000000000001,5.356416559090346
2020-09-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,839.21,52.6,108.02,999.83,46.57,55.68,39.5,0.144,-65.64999999999999,5.260894352039847
2020-10-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1219.97,66.9,140.95,1427.82,39.95,45.66,38.2,0.164,-52.86,4.685464554355591
2020-11-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,631.7,42.44,90.86,765.0,42.09,47.46,33.5,0.166,-75.42999999999999,5.547712418300653
2020-12-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,853.86,40.31,141.95,1036.12,43.13,49.56,40.6,0.18,-67.66,3.8904760066401582
2021-01-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1172.5,149.74,195.71,1517.95,75.49,85.77,31.8,0.295,-45.48,9.86462004677361
2021-02-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1224.7,84.32,172.3,1481.32,83.06,100.75,32.2,0.34,-52.26,5.692220452029271
2021-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1103.49,160.84,126.52,1390.85,69.59,83.56,40.1,0.212,54.04,11.564151418197506
2021-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,1183.07,157.82,186.67,1527.56,76.83,90.92,43.2,0.324,87.05000000000001,10.331509073293358
2021-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,800.99,76.94,124.13,1002.06,78.63,94.92,38.5,0.238,43.19,7.678182943137138
2021-06-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2963.35,255.92,388.8,3608.07,66.07,79.31,86.3,0.226,191.46,7.092988772390779
2021-07-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2697.22,162.42,454.48,3314.12,78.97,89.92,90.8,0.297,335.46999999999997,4.900848490700397
2021-08-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2873.97,413.48,439.79,3727.24,68.92,83.34,87.3,0.285,229.55999999999997,11.093463259677403
2021-09-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2828.2,259.31,324.93,3412.44,66.5,78.07,70.8,0.269,241.3,7.598961446941191
2021-10-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3503.37,536.65,480.71,4520.73,86.82,104.25,64.6,0.239,216.62,11.870870412521873
2021-11-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3117.42,380.35,463.65,3961.42,87.21,105.49,62.2,0.399,417.83,9.601355069646743
2021-12-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3011.39,469.03,430.02,3910.44,83.59,96.28,65.9,0.335,277.40999999999997,11.99430243143994
2022-01-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3098.31,311.1,437.37,3846.78,72.01,81.44,64.6,0.265,153.42,8.087283390264064
2022-02-01,Recovery & Surge,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3185.42,174.27,385.69,3745.38,67.25,76.85,89.1,0.204,152.84,4.652932412732486
2022-03-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3930.12,667.19,580.5,5177.81,117.58,136.71,74.5,0.366,272.28,12.885563587694412
2022-04-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3529.16,693.63,563.56,4786.35,109.53,131.63,82.1,0.425,213.33,14.491836159077376
2022-05-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3499.18,261.97,576.31,4337.46,99.03,119.44,76.7,0.321,332.85,6.039709876287044
2022-06-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3482.49,293.43,445.44,4221.36,111.34,124.78,86.1,0.458,17.0,6.951077377906648
2022-07-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3537.18,569.53,610.58,4717.29,80.69,94.49,77.8,0.241,42.34,12.073245443888334
2022-08-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3731.26,364.53,452.89,4548.68,98.19,114.07,69.0,0.345,22.040000000000003,8.013973284557277
2022-09-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3285.02,250.88,447.6,3983.5,85.18,97.29,88.2,0.303,16.73,6.297979164051713
2022-10-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3666.98,323.24,415.68,4405.9,93.25,105.56,79.3,0.31,-2.54,7.336526021925146
2022-11-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3480.91,538.02,557.31,4576.24,86.23,99.49,90.3,0.282,15.52,11.756813453839833
2022-12-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,3369.16,466.39,366.76,4202.31,90.4,109.77,70.7,0.278,7.46,11.098419678700523
2023-01-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2571.13,183.17,263.66,3017.96,84.29,97.13,81.7,0.309,-21.55,6.069331601479144
2023-02-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2673.48,340.89,291.79,3306.16,78.14,91.57,70.7,0.22,-11.73,10.31075326058025
2023-03-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2909.94,474.12,337.91,3721.97,91.48,108.89,72.2,0.408,-28.12,12.738415409044135
2023-04-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2715.38,432.33,329.02,3476.73,88.18,101.97,68.3,0.352,-27.36,12.434960436962319
2023-05-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2845.81,446.57,410.4,3702.78,90.97,110.73,78.9,0.374,-14.63,12.060397863227088
2023-06-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2619.16,294.08,444.55,3357.79,90.21,109.72,71.3,0.337,-20.46,8.758141515699315
2023-07-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2727.79,478.8,367.77,3574.36,85.16,97.52,74.8,0.346,-24.23,13.395405051533702
2023-08-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2862.77,448.54,392.37,3703.68,90.67,106.06,71.7,0.337,-18.58,12.110657508208053
2023-09-01,Stabilisation,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2720.14,397.4,295.62,3413.16,76.5,87.98,74.9,0.259,-14.32,11.643169379695061
2023-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2789.13,354.69,369.78,3513.6,78.33,89.96,62.8,0.279,-20.25,10.094774590163935
2023-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2318.73,316.13,371.46,3006.32,75.77,85.14,75.8,0.246,-34.31,10.515513983873971
2023-12-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait,Middle East,Flag Carrier,Ultra-Long-Haul,14000,2801.13,252.04,335.92,3389.09,80.53,95.1,90.2,0.332,-19.35,7.436804569958307
